"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US34039034900","Census Tract 349, Union County, New Jersey","5870","536"
"1400000US34039033300","Census Tract 333, Union County, New Jersey","4269","273"
"1400000US34017014700","Census Tract 147, Hudson County, New Jersey","5959","385"
"1400000US34013009400","Census Tract 94, Essex County, New Jersey","6034","748"
"1400000US34017006400","Census Tract 64, Hudson County, New Jersey","2835","289"
"1400000US34017001300","Census Tract 13, Hudson County, New Jersey","2896","363"
"1400000US34017012300","Census Tract 123, Hudson County, New Jersey","2466","206"
"1400000US34013019800","Census Tract 198, Essex County, New Jersey","2843","195"
"1400000US34003023100","Census Tract 231, Bergen County, New Jersey","3234","308"
"1400000US34007601000","Census Tract 6010, Camden County, New Jersey","6503","754"
"1400000US34003003402","Census Tract 34.02, Bergen County, New Jersey","3702","231"
"1400000US34015501201","Census Tract 5012.01, Gloucester County, New Jersey","6309","364"
"1400000US34039037700","Census Tract 377, Union County, New Jersey","4930","301"
"1400000US34015501104","Census Tract 5011.04, Gloucester County, New Jersey","3187","202"
"1400000US34017013000","Census Tract 130, Hudson County, New Jersey","3929","411"
"1400000US34027046202","Census Tract 462.02, Morris County, New Jersey","3637","184"
"1400000US34037374200","Census Tract 3742, Sussex County, New Jersey","2357","190"
"1400000US34003017200","Census Tract 172, Bergen County, New Jersey","6159","460"
"1400000US34003027000","Census Tract 270, Bergen County, New Jersey","4101","33"
"1400000US34005981802","Census Tract 9818.02, Burlington County, New Jersey","1798","505"
"1400000US34015500300","Census Tract 5003, Gloucester County, New Jersey","2983","25"
"1400000US34025808402","Census Tract 8084.02, Monmouth County, New Jersey","3457","250"
"1400000US34007608800","Census Tract 6088, Camden County, New Jersey","5487","18"
"1400000US34023000404","Census Tract 4.04, Middlesex County, New Jersey","4709","349"
"1400000US34017020100","Census Tract 201, Hudson County, New Jersey","2279","306"
"1400000US34017015002","Census Tract 150.02, Hudson County, New Jersey","6086","415"
"1400000US34035052203","Census Tract 522.03, Somerset County, New Jersey","5501","261"
"1400000US34001012402","Census Tract 124.02, Atlantic County, New Jersey","1907","108"
"1400000US34023000801","Census Tract 8.01, Middlesex County, New Jersey","4062","258"
"1400000US34021002904","Census Tract 29.04, Mercer County, New Jersey","4910","304"
"1400000US34009020205","Census Tract 202.05, Cape May County, New Jersey","700","98"
"1400000US34023001412","Census Tract 14.12, Middlesex County, New Jersey","3344","211"
"1400000US34027042000","Census Tract 420, Morris County, New Jersey","4679","279"
"1400000US34039031802","Census Tract 318.02, Union County, New Jersey","2952","409"
"1400000US34039031903","Census Tract 319.03, Union County, New Jersey","6476","757"
"1400000US34013016000","Census Tract 160, Essex County, New Jersey","7573","31"
"1400000US34023004400","Census Tract 44, Middlesex County, New Jersey","4699","389"
"1400000US34021001500","Census Tract 15, Mercer County, New Jersey","2851","539"
"1400000US34003037201","Census Tract 372.01, Bergen County, New Jersey","3847","239"
"1400000US34007607900","Census Tract 6079, Camden County, New Jersey","1907","98"
"1400000US34007605700","Census Tract 6057, Camden County, New Jersey","3425","216"
"1400000US34033020100","Census Tract 201, Salem County, New Jersey","1727","117"
"1400000US34025812300","Census Tract 8123, Monmouth County, New Jersey","5142","171"
"1400000US34029732104","Census Tract 7321.04, Ocean County, New Jersey","3944","280"
"1400000US34013000400","Census Tract 4, Essex County, New Jersey","1917","291"
"1400000US34029715200","Census Tract 7152, Ocean County, New Jersey","12643","854"
"1400000US34021003008","Census Tract 30.08, Mercer County, New Jersey","5101","370"
"1400000US34003053100","Census Tract 531, Bergen County, New Jersey","3212","19"
"1400000US34023006703","Census Tract 67.03, Middlesex County, New Jersey","6131","378"
"1400000US34029723500","Census Tract 7235, Ocean County, New Jersey","2287","206"
"1400000US34013019600","Census Tract 196, Essex County, New Jersey","5894","613"
"1400000US34041031200","Census Tract 312, Warren County, New Jersey","7665","143"
"1400000US34015501101","Census Tract 5011.01, Gloucester County, New Jersey","3985","322"
"1400000US34017005801","Census Tract 58.01, Hudson County, New Jersey","5564","586"
"1400000US34007607000","Census Tract 6070, Camden County, New Jersey","4480","307"
"1400000US34013013000","Census Tract 130, Essex County, New Jersey","1935","252"
"1400000US34025800702","Census Tract 8007.02, Monmouth County, New Jersey","3724","159"
"1400000US34031246001","Census Tract 2460.01, Passaic County, New Jersey","6321","342"
"1400000US34011990000","Census Tract 9900, Cumberland County, New Jersey","0","12"
"1400000US34017007700","Census Tract 77, Hudson County, New Jersey","9154","582"
"1400000US34029716000","Census Tract 7160, Ocean County, New Jersey","3747","286"
"1400000US34027041000","Census Tract 410, Morris County, New Jersey","4547","310"
"1400000US34007608304","Census Tract 6083.04, Camden County, New Jersey","6152","582"
"1400000US34029733000","Census Tract 7330, Ocean County, New Jersey","8925","33"
"1400000US34035051900","Census Tract 519, Somerset County, New Jersey","3503","314"
"1400000US34023007906","Census Tract 79.06, Middlesex County, New Jersey","1507","155"
"1400000US34029737000","Census Tract 7370, Ocean County, New Jersey","3380","22"
"1400000US34003020100","Census Tract 201, Bergen County, New Jersey","4060","280"
"1400000US34001010506","Census Tract 105.06, Atlantic County, New Jersey","5261","412"
"1400000US34031175900","Census Tract 1759, Passaic County, New Jersey","3911","556"
"1400000US34007608211","Census Tract 6082.11, Camden County, New Jersey","5848","408"
"1400000US34027045603","Census Tract 456.03, Morris County, New Jersey","5001","460"
"1400000US34001011201","Census Tract 112.01, Atlantic County, New Jersey","1768","156"
"1400000US34017012500","Census Tract 125, Hudson County, New Jersey","4019","348"
"1400000US34017013600","Census Tract 136, Hudson County, New Jersey","2225","249"
"1400000US34013011200","Census Tract 112, Essex County, New Jersey","3398","434"
"1400000US34003047300","Census Tract 473, Bergen County, New Jersey","3166","139"
"1400000US34007609000","Census Tract 6090, Camden County, New Jersey","1499","133"
"1400000US34035051300","Census Tract 513, Somerset County, New Jersey","1979","274"
"1400000US34003032201","Census Tract 322.01, Bergen County, New Jersey","5730","300"
"1400000US34017016400","Census Tract 164, Hudson County, New Jersey","3565","292"
"1400000US34003030100","Census Tract 301, Bergen County, New Jersey","5543","419"
"1400000US34001011804","Census Tract 118.04, Atlantic County, New Jersey","6857","393"
"1400000US34031246202","Census Tract 2462.02, Passaic County, New Jersey","5061","217"
"1400000US34023003001","Census Tract 30.01, Middlesex County, New Jersey","4122","333"
"1400000US34017014900","Census Tract 149, Hudson County, New Jersey","3479","337"
"1400000US34001012502","Census Tract 125.02, Atlantic County, New Jersey","1470","136"
"1400000US34023008405","Census Tract 84.05, Middlesex County, New Jersey","4882","272"
"1400000US34015501405","Census Tract 5014.05, Gloucester County, New Jersey","4474","334"
"1400000US34015501402","Census Tract 5014.02, Gloucester County, New Jersey","3406","419"
"1400000US34037372900","Census Tract 3729, Sussex County, New Jersey","3128","125"
"1400000US34025802900","Census Tract 8029, Monmouth County, New Jersey","1988","140"
"1400000US34039036800","Census Tract 368, Union County, New Jersey","7550","379"
"1400000US34005704801","Census Tract 7048.01, Burlington County, New Jersey","3258","976"
"1400000US34023008602","Census Tract 86.02, Middlesex County, New Jersey","5250","423"
"1400000US34003023501","Census Tract 235.01, Bergen County, New Jersey","3744","434"
"1400000US34033021201","Census Tract 212.01, Salem County, New Jersey","3261","136"
"1400000US34021002902","Census Tract 29.02, Mercer County, New Jersey","4454","325"
"1400000US34025807700","Census Tract 8077, Monmouth County, New Jersey","4304","380"
"1400000US34003023601","Census Tract 236.01, Bergen County, New Jersey","2741","268"
"1400000US34029731002","Census Tract 7310.02, Ocean County, New Jersey","3793","317"
"1400000US34039032800","Census Tract 328, Union County, New Jersey","4559","532"
"1400000US34029735104","Census Tract 7351.04, Ocean County, New Jersey","3973","276"
"1400000US34035053901","Census Tract 539.01, Somerset County, New Jersey","598","92"
"1400000US34021003201","Census Tract 32.01, Mercer County, New Jersey","7884","659"
"1400000US34039038700","Census Tract 387, Union County, New Jersey","7602","26"
"1400000US34021004301","Census Tract 43.01, Mercer County, New Jersey","8761","395"
"1400000US34013014100","Census Tract 141, Essex County, New Jersey","3701","299"
"1400000US34017002300","Census Tract 23, Hudson County, New Jersey","2414","261"
"1400000US34017015100","Census Tract 151, Hudson County, New Jersey","3106","353"
"1400000US34007610500","Census Tract 6105, Camden County, New Jersey","7550","614"
"1400000US34027040804","Census Tract 408.04, Morris County, New Jersey","3810","212"
"1400000US34027041602","Census Tract 416.02, Morris County, New Jersey","2789","308"
"1400000US34023008800","Census Tract 88, Middlesex County, New Jersey","12831","897"
"1400000US34007608402","Census Tract 6084.02, Camden County, New Jersey","3955","290"
"1400000US34035053705","Census Tract 537.05, Somerset County, New Jersey","6126","348"
"1400000US34017006000","Census Tract 60, Hudson County, New Jersey","4005","580"
"1400000US34023007402","Census Tract 74.02, Middlesex County, New Jersey","4352","346"
"1400000US34013009000","Census Tract 90, Essex County, New Jersey","1938","196"
"1400000US34035053200","Census Tract 532, Somerset County, New Jersey","6342","945"
"1400000US34013014000","Census Tract 140, Essex County, New Jersey","4012","337"
"1400000US34013017000","Census Tract 170, Essex County, New Jersey","2551","226"
"1400000US34029735002","Census Tract 7350.02, Ocean County, New Jersey","9348","507"
"1400000US34023008101","Census Tract 81.01, Middlesex County, New Jersey","4434","227"
"1400000US34007607100","Census Tract 6071, Camden County, New Jersey","3914","204"
"1400000US34025800602","Census Tract 8006.02, Monmouth County, New Jersey","3295","188"
"1400000US34017001400","Census Tract 14, Hudson County, New Jersey","4172","368"
"1400000US34023006300","Census Tract 63, Middlesex County, New Jersey","6993","22"
"1400000US34033021400","Census Tract 214, Salem County, New Jersey","3293","205"
"1400000US34027040803","Census Tract 408.03, Morris County, New Jersey","6560","334"
"1400000US34019011800","Census Tract 118, Hunterdon County, New Jersey","2774","40"
"1400000US34005702905","Census Tract 7029.05, Burlington County, New Jersey","4125","237"
"1400000US34001012701","Census Tract 127.01, Atlantic County, New Jersey","3250","280"
"1400000US34017019400","Census Tract 194, Hudson County, New Jersey","2793","308"
"1400000US34003037100","Census Tract 371, Bergen County, New Jersey","5648","300"
"1400000US34035052800","Census Tract 528, Somerset County, New Jersey","2566","19"
"1400000US34005701102","Census Tract 7011.02, Burlington County, New Jersey","5597","316"
"1400000US34041032000","Census Tract 320, Warren County, New Jersey","6478","18"
"1400000US34035051400","Census Tract 514, Somerset County, New Jersey","3856","415"
"1400000US34003015300","Census Tract 153, Bergen County, New Jersey","5920","569"
"1400000US34021001800","Census Tract 18, Mercer County, New Jersey","4570","494"
"1400000US34017014300","Census Tract 143, Hudson County, New Jersey","5112","555"
"1400000US34001010700","Census Tract 107, Atlantic County, New Jersey","5987","17"
"1400000US34007606600","Census Tract 6066, Camden County, New Jersey","2328","143"
"1400000US34003023301","Census Tract 233.01, Bergen County, New Jersey","2967","210"
"1400000US34027040805","Census Tract 408.05, Morris County, New Jersey","5880","268"
"1400000US34023005300","Census Tract 53, Middlesex County, New Jersey","3730","438"
"1400000US34023001001","Census Tract 10.01, Middlesex County, New Jersey","2544","171"
"1400000US34029720206","Census Tract 7202.06, Ocean County, New Jersey","6111","355"
"1400000US34011040500","Census Tract 405, Cumberland County, New Jersey","6306","456"
"1400000US34007603301","Census Tract 6033.01, Camden County, New Jersey","5498","353"
"1400000US34005702209","Census Tract 7022.09, Burlington County, New Jersey","3158","239"
"1400000US34007605900","Census Tract 6059, Camden County, New Jersey","2749","142"
"1400000US34017014200","Census Tract 142, Hudson County, New Jersey","5945","636"
"1400000US34013018700","Census Tract 187, Essex County, New Jersey","4784","481"
"1400000US34035053403","Census Tract 534.03, Somerset County, New Jersey","4589","373"
"1400000US34003046100","Census Tract 461, Bergen County, New Jersey","4418","377"
"1400000US34007607300","Census Tract 6073, Camden County, New Jersey","4289","45"
"1400000US34035050400","Census Tract 504, Somerset County, New Jersey","2652","378"
