"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US01089010301","Census Tract 103.01, Madison County, Alabama","7474","658"
"1400000US01097002501","Census Tract 25.01, Mobile County, Alabama","3593","367"
"1400000US01095030201","Census Tract 302.01, Marshall County, Alabama","5275","521"
"1400000US01073014001","Census Tract 140.01, Jefferson County, Alabama","3593","252"
"1400000US01033020200","Census Tract 202, Colbert County, Alabama","1927","210"
"1400000US01073014105","Census Tract 141.05, Jefferson County, Alabama","4718","427"
"1400000US01095030401","Census Tract 304.01, Marshall County, Alabama","4508","277"
"1400000US01049960700","Census Tract 9607, DeKalb County, Alabama","9067","923"
"1400000US01073004800","Census Tract 48, Jefferson County, Alabama","2017","174"
"1400000US01125011701","Census Tract 117.01, Tuscaloosa County, Alabama","2768","341"
"1400000US01089001801","Census Tract 18.01, Madison County, Alabama","4024","292"
"1400000US01003010400","Census Tract 104, Baldwin County, Alabama","4678","529"
"1400000US01125010804","Census Tract 108.04, Tuscaloosa County, Alabama","2550","358"
"1400000US01123962300","Census Tract 9623, Tallapoosa County, Alabama","6129","567"
"1400000US01023956700","Census Tract 9567, Choctaw County, Alabama","3345","358"
"1400000US01073014203","Census Tract 142.03, Jefferson County, Alabama","13154","867"
"1400000US01015001202","Census Tract 12.02, Calhoun County, Alabama","4088","410"
"1400000US01055000300","Census Tract 3, Etowah County, Alabama","2633","389"
"1400000US01101001300","Census Tract 13, Montgomery County, Alabama","1883","271"
"1400000US01073011901","Census Tract 119.01, Jefferson County, Alabama","2675","328"
"1400000US01017954200","Census Tract 9542, Chambers County, Alabama","3190","349"
"1400000US01021060102","Census Tract 601.02, Chilton County, Alabama","7134","694"
"1400000US01089002922","Census Tract 29.22, Madison County, Alabama","3524","235"
"1400000US01019955702","Census Tract 9557.02, Cherokee County, Alabama","3688","364"
"1400000US01073011111","Census Tract 111.11, Jefferson County, Alabama","8804","740"
"1400000US01089001700","Census Tract 17, Madison County, Alabama","1797","114"
"1400000US01103005301","Census Tract 53.01, Morgan County, Alabama","8300","668"
"1400000US01127020700","Census Tract 207, Walker County, Alabama","2855","435"
"1400000US01089011100","Census Tract 111, Madison County, Alabama","1445","275"
"1400000US01071950100","Census Tract 9501, Jackson County, Alabama","6402","463"
"1400000US01089001902","Census Tract 19.02, Madison County, Alabama","1509","96"
"1400000US01001020400","Census Tract 204, Autauga County, Alabama","3831","337"
"1400000US01055010401","Census Tract 104.01, Etowah County, Alabama","3840","348"
"1400000US01095030904","Census Tract 309.04, Marshall County, Alabama","5445","512"
"1400000US01127020300","Census Tract 203, Walker County, Alabama","6811","557"
"1400000US01113030901","Census Tract 309.01, Russell County, Alabama","6567","643"
"1400000US01047956300","Census Tract 9563, Dallas County, Alabama","3749","340"
"1400000US01125011200","Census Tract 112, Tuscaloosa County, Alabama","7397","455"
"1400000US01017954000","Census Tract 9540, Chambers County, Alabama","6157","448"
"1400000US01073010803","Census Tract 108.03, Jefferson County, Alabama","6375","538"
"1400000US01013952900","Census Tract 9529, Butler County, Alabama","2259","330"
"1400000US01101002400","Census Tract 24, Montgomery County, Alabama","1668","203"
"1400000US01073001400","Census Tract 14, Jefferson County, Alabama","1906","282"
"1400000US01035960200","Census Tract 9602, Conecuh County, Alabama","2018","320"
"1400000US01055010100","Census Tract 101, Etowah County, Alabama","2227","318"
"1400000US01073004500","Census Tract 45, Jefferson County, Alabama","5046","541"
"1400000US01023956800","Census Tract 9568, Choctaw County, Alabama","4039","439"
"1400000US01017954700","Census Tract 9547, Chambers County, Alabama","4684","442"
"1400000US01073005702","Census Tract 57.02, Jefferson County, Alabama","2494","326"
"1400000US01051030500","Census Tract 305, Elmore County, Alabama","4678","371"
"1400000US01055001100","Census Tract 11, Etowah County, Alabama","5322","405"
"1400000US01081042101","Census Tract 421.01, Lee County, Alabama","3745","286"
"1400000US01031010100","Census Tract 101, Coffee County, Alabama","2170","179"
"1400000US01097006105","Census Tract 61.05, Mobile County, Alabama","7424","1044"
"1400000US01071950600","Census Tract 9506, Jackson County, Alabama","5761","769"
"1400000US01001020300","Census Tract 203, Autauga County, Alabama","3476","433"
"1400000US01065040200","Census Tract 402, Hale County, Alabama","1584","242"
"1400000US01003010704","Census Tract 107.04, Baldwin County, Alabama","5880","705"
"1400000US01033020400","Census Tract 204, Colbert County, Alabama","1737","147"
"1400000US01113030800","Census Tract 308, Russell County, Alabama","3254","466"
"1400000US01123962000","Census Tract 9620, Tallapoosa County, Alabama","3992","388"
"1400000US01029959600","Census Tract 9596, Cleburne County, Alabama","3834","228"
"1400000US01101003302","Census Tract 33.02, Montgomery County, Alabama","6363","577"
"1400000US01121010400","Census Tract 104, Talladega County, Alabama","2619","367"
"1400000US01081040400","Census Tract 404, Lee County, Alabama","7129","592"
"1400000US01089001302","Census Tract 13.02, Madison County, Alabama","1805","198"
"1400000US01121010201","Census Tract 102.01, Talladega County, Alabama","3592","461"
"1400000US01097003707","Census Tract 37.07, Mobile County, Alabama","4911","486"
"1400000US01015002000","Census Tract 20, Calhoun County, Alabama","7130","585"
"1400000US01015001800","Census Tract 18, Calhoun County, Alabama","6902","669"
"1400000US01121010500","Census Tract 105, Talladega County, Alabama","2545","358"
"1400000US01097000401","Census Tract 4.01, Mobile County, Alabama","1068","177"
"1400000US01129044100","Census Tract 441, Washington County, Alabama","3203","425"
"1400000US01005950200","Census Tract 9502, Barbour County, Alabama","3795","185"
"1400000US01009050400","Census Tract 504, Blount County, Alabama","4138","471"
"1400000US01125010803","Census Tract 108.03, Tuscaloosa County, Alabama","3062","407"
"1400000US01109188800","Census Tract 1888, Pike County, Alabama","2423","336"
"1400000US01117030408","Census Tract 304.08, Shelby County, Alabama","3259","402"
"1400000US01055001600","Census Tract 16, Etowah County, Alabama","3300","398"
"1400000US01073002700","Census Tract 27, Jefferson County, Alabama","3564","374"
"1400000US01077011102","Census Tract 111.02, Lauderdale County, Alabama","4237","371"
"1400000US01089011014","Census Tract 110.14, Madison County, Alabama","9305","520"
"1400000US01049961200","Census Tract 9612, DeKalb County, Alabama","2386","272"
"1400000US01073005302","Census Tract 53.02, Jefferson County, Alabama","3628","469"
"1400000US01077011603","Census Tract 116.03, Lauderdale County, Alabama","4395","369"
"1400000US01025957700","Census Tract 9577, Clarke County, Alabama","1337","208"
"1400000US01103005103","Census Tract 51.03, Morgan County, Alabama","944","159"
"1400000US01089011021","Census Tract 110.21, Madison County, Alabama","5456","608"
"1400000US01015000800","Census Tract 8, Calhoun County, Alabama","1026","231"
"1400000US01089010501","Census Tract 105.01, Madison County, Alabama","13322","878"
"1400000US01079979300","Census Tract 9793, Lawrence County, Alabama","4543","491"
"1400000US01087231800","Census Tract 2318, Macon County, Alabama","935","139"
"1400000US01051030800","Census Tract 308, Elmore County, Alabama","7081","459"
"1400000US01097003000","Census Tract 30, Mobile County, Alabama","3416","427"
"1400000US01089010623","Census Tract 106.23, Madison County, Alabama","7130","543"
"1400000US01017954400","Census Tract 9544, Chambers County, Alabama","822","169"
"1400000US01101005605","Census Tract 56.05, Montgomery County, Alabama","3494","328"
"1400000US01097005900","Census Tract 59, Mobile County, Alabama","4731","577"
"1400000US01097003408","Census Tract 34.08, Mobile County, Alabama","3541","302"
"1400000US01095030500","Census Tract 305, Marshall County, Alabama","7039","475"
"1400000US01055010402","Census Tract 104.02, Etowah County, Alabama","5013","347"
"1400000US01051030200","Census Tract 302, Elmore County, Alabama","4416","506"
"1400000US01053970500","Census Tract 9705, Escambia County, Alabama","4185","673"
"1400000US01077011200","Census Tract 112, Lauderdale County, Alabama","4043","335"
"1400000US01117030213","Census Tract 302.13, Shelby County, Alabama","5016","474"
"1400000US01127021200","Census Tract 212, Walker County, Alabama","2671","348"
"1400000US01007010001","Census Tract 100.01, Bibb County, Alabama","2446","411"
"1400000US01097007101","Census Tract 71.01, Mobile County, Alabama","4901","571"
"1400000US01073004701","Census Tract 47.01, Jefferson County, Alabama","3752","467"
"1400000US01099076200","Census Tract 762, Monroe County, Alabama","1583","292"
"1400000US01027958900","Census Tract 9589, Clay County, Alabama","5295","341"
"1400000US01081041300","Census Tract 413, Lee County, Alabama","3622","329"
"1400000US01097007201","Census Tract 72.01, Mobile County, Alabama","2913","501"
"1400000US01073011110","Census Tract 111.10, Jefferson County, Alabama","5675","513"
"1400000US01073003802","Census Tract 38.02, Jefferson County, Alabama","5149","707"
"1400000US01127021000","Census Tract 210, Walker County, Alabama","3682","490"
"1400000US01077010200","Census Tract 102, Lauderdale County, Alabama","2065","228"
"1400000US01041963800","Census Tract 9638, Crenshaw County, Alabama","1588","185"
"1400000US01001021100","Census Tract 211, Autauga County, Alabama","2945","335"
"1400000US01101000400","Census Tract 4, Montgomery County, Alabama","3929","439"
"1400000US01097002502","Census Tract 25.02, Mobile County, Alabama","2224","274"
"1400000US01127021500","Census Tract 215, Walker County, Alabama","3332","357"
"1400000US01015000200","Census Tract 2, Calhoun County, Alabama","2554","360"
"1400000US01061050600","Census Tract 506, Geneva County, Alabama","3708","400"
"1400000US01005950800","Census Tract 9508, Barbour County, Alabama","2347","313"
"1400000US01073010702","Census Tract 107.02, Jefferson County, Alabama","5021","474"
"1400000US01101005800","Census Tract 58, Montgomery County, Alabama","2169","306"
"1400000US01125011800","Census Tract 118, Tuscaloosa County, Alabama","3194","598"
"1400000US01001020600","Census Tract 206, Autauga County, Alabama","3705","342"
"1400000US01101003100","Census Tract 31, Montgomery County, Alabama","3996","405"
"1400000US01081041700","Census Tract 417, Lee County, Alabama","10401","762"
"1400000US01073013100","Census Tract 131, Jefferson County, Alabama","4210","549"
"1400000US01121011300","Census Tract 113, Talladega County, Alabama","5672","569"
"1400000US01101005403","Census Tract 54.03, Montgomery County, Alabama","4100","474"
"1400000US01117030215","Census Tract 302.15, Shelby County, Alabama","4524","405"
"1400000US01073010804","Census Tract 108.04, Jefferson County, Alabama","2968","165"
"1400000US01065040500","Census Tract 405, Hale County, Alabama","1373","241"
"1400000US01111000400","Census Tract 4, Randolph County, Alabama","4821","420"
"1400000US01121011500","Census Tract 115, Talladega County, Alabama","5881","582"
"1400000US01013953200","Census Tract 9532, Butler County, Alabama","3385","426"
"1400000US01125010204","Census Tract 102.04, Tuscaloosa County, Alabama","4850","439"
"1400000US01069041100","Census Tract 411, Houston County, Alabama","3610","196"
"1400000US01125010702","Census Tract 107.02, Tuscaloosa County, Alabama","7679","782"
"1400000US01117030344","Census Tract 303.44, Shelby County, Alabama","3317","340"
"1400000US01003011405","Census Tract 114.05, Baldwin County, Alabama","4647","382"
"1400000US01103000200","Census Tract 2, Morgan County, Alabama","3520","254"
"1400000US01079979100","Census Tract 9791, Lawrence County, Alabama","1719","239"
"1400000US01043965200","Census Tract 9652, Cullman County, Alabama","2696","267"
"1400000US01097006302","Census Tract 63.02, Mobile County, Alabama","7566","667"
"1400000US01001021000","Census Tract 210, Autauga County, Alabama","2550","239"
"1400000US01093964400","Census Tract 9644, Marion County, Alabama","4727","501"
"1400000US01123962100","Census Tract 9621, Tallapoosa County, Alabama","4307","474"
"1400000US01133965700","Census Tract 9657, Winston County, Alabama","4100","361"
"1400000US01073011205","Census Tract 112.05, Jefferson County, Alabama","2169","259"
"1400000US01125010201","Census Tract 102.01, Tuscaloosa County, Alabama","3452","255"
"1400000US01029959500","Census Tract 9595, Cleburne County, Alabama","3008","251"
"1400000US01015000900","Census Tract 9, Calhoun County, Alabama","3595","337"
"1400000US01033020300","Census Tract 203, Colbert County, Alabama","1891","201"
"1400000US01097002600","Census Tract 26, Mobile County, Alabama","2441","398"
"1400000US01121010301","Census Tract 103.01, Talladega County, Alabama","3279","471"
"1400000US01035960600","Census Tract 9606, Conecuh County, Alabama","3852","462"
"1400000US01065040300","Census Tract 403, Hale County, Alabama","2045","347"
"1400000US01015001100","Census Tract 11, Calhoun County, Alabama","6985","502"
"1400000US01125012405","Census Tract 124.05, Tuscaloosa County, Alabama","6984","867"
"1400000US01097002700","Census Tract 27, Mobile County, Alabama","2268","365"
"1400000US01097003704","Census Tract 37.04, Mobile County, Alabama","4504","355"
"1400000US01045021300","Census Tract 213, Dale County, Alabama","4106","301"
"1400000US01073005909","Census Tract 59.09, Jefferson County, Alabama","2648","291"
"1400000US01039962000","Census Tract 9620, Covington County, Alabama","3984","380"
"1400000US01055000600","Census Tract 6, Etowah County, Alabama","1980","210"
